id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
1062698,125.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.67,125.0
804274,132.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.83,132.0
1066271,285.0,South Kohala,Hawaii,Entire home/apt,3.0,4.88,95.0
1012360,395.0,Koolaupoko,Honolulu,Entire home/apt,4.0,4.82,98.75
1067305,79.0,Puna,Hawaii,Entire home/apt,1.0,4.59,79.0
1014157,100.0,Waianae,Honolulu,Entire home/apt,1.0,4.76,100.0
1268195,350.0,Koolaupoko,Honolulu,Entire home/apt,3.0,4.93,116.66666666666667
1069316,435.0,Makawao-Pukalani-Kula,Maui,Entire home/apt,3.0,4.78,145.0
1271749,257.0,Koolauloa,Honolulu,Entire home/apt,3.0,4.78,85.66666666666667
1018935,175.0,North Kona,Hawaii,Entire home/apt,2.0,4.71,87.5
1069531,184.0,North Shore Kauai,Kauai,Private room,1.0,4.58,184.0
1019051,1922.0,Paia-Haiku,Maui,Private room,3.0,4.51,640.6666666666666
1019465,110.0,South Hilo,Hawaii,Private room,1.0,4.78,110.0
1285083,102.0,South Hilo,Hawaii,Entire home/apt,1.0,4.88,102.0
1291481,450.0,Koolauloa,Honolulu,Entire home/apt,3.0,4.95,150.0
1294662,95.0,South Hilo,Hawaii,Private room,1.0,4.61,95.0
1074549,295.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.8,98.33333333333333
1296881,233.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.5,233.0
1022193,123.0,South Kona,Hawaii,Entire home/apt,1.0,4.85,123.0
1074685,285.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.5,285.0
1079645,237.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.86,118.5
1584049,129.0,South Kona,Hawaii,Private room,1.0,4.81,129.0
1301638,80.0,Puna,Hawaii,Private room,1.0,4.98,80.0
1303637,189.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.73,189.0
1309377,50.0,Puna,Hawaii,Entire home/apt,2.0,4.98,25.0
1589144,195.0,South Hilo,Hawaii,Entire home/apt,3.0,4.9,65.0
1089389,742.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.39,742.0
1589224,350.0,Puna,Hawaii,Entire home/apt,3.0,4.43,116.66666666666667
1309451,195.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.6,195.0
1310350,161.0,South Hilo,Hawaii,Entire home/apt,1.0,4.55,161.0
1589238,200.0,Waimea-Kekaha,Kauai,Entire home/apt,1.0,4.72,200.0
1593094,344.0,Lahaina,Maui,Entire home/apt,2.0,4.63,172.0
1593862,152.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.87,152.0
1093218,1709.0,Wailuku-Kahului,Maui,Entire home/apt,3.0,4.54,569.6666666666666
1594667,638.0,North Shore Oahu,Honolulu,Entire home/apt,3.0,4.91,212.66666666666666
1317442,427.0,Lahaina,Maui,Entire home/apt,3.0,4.76,142.33333333333334
1320963,160.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.73,160.0
1094601,300.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.82,150.0
1597409,159.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.85,159.0
1094823,200.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,200.0
1600553,350.0,Lahaina,Maui,Entire home/apt,2.0,4.88,175.0
1332309,210.0,South Kona,Hawaii,Entire home/apt,1.0,4.71,210.0
1336834,50.0,Puna,Hawaii,Entire home/apt,1.0,4.98,50.0
1095174,291.0,South Kona,Hawaii,Entire home/apt,3.0,4.8,97.0
1339775,533.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.57,266.5
1606631,127.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.82,127.0
1609926,160.0,Puna,Hawaii,Entire home/apt,3.0,4.89,53.333333333333336
1613843,116.0,Paia-Haiku,Maui,Private room,1.0,4.76,116.0
1095181,149.0,North Kona,Hawaii,Entire home/apt,1.0,4.78,149.0
1614256,167.0,North Kona,Hawaii,Entire home/apt,1.0,4.95,167.0
1339958,462.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.56,231.0
1103829,130.0,Puna,Hawaii,Entire home/apt,2.0,4.59,65.0
1339976,450.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.88,225.0
1614421,214.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.8,107.0
1104128,590.0,Ewa,Honolulu,Private room,2.0,5.0,295.0
1107031,375.0,South Kohala,Hawaii,Entire home/apt,2.0,4.58,187.5
1615734,149.0,North Kona,Hawaii,Entire home/apt,2.0,4.89,74.5
1632917,500.0,Koolaupoko,Honolulu,Entire home/apt,4.0,5.0,125.0
1633034,99.0,South Kona,Hawaii,Private room,1.0,4.89,99.0
1340313,172.0,Puna,Hawaii,Entire home/apt,2.0,4.85,86.0
1340799,155.0,North Kona,Hawaii,Entire home/apt,2.0,4.57,77.5
1113321,145.0,Puna,Hawaii,Entire home/apt,2.0,4.82,72.5
1349377,95.0,South Hilo,Hawaii,Private room,1.0,4.61,95.0
1349515,155.0,South Hilo,Hawaii,Private room,1.0,4.6,155.0
1633101,109.0,South Kona,Hawaii,Private room,1.0,4.77,109.0
1633878,275.0,North Kona,Hawaii,Entire home/apt,2.0,4.89,137.5
1114833,100.0,Puna,Hawaii,Entire home/apt,2.0,4.3,50.0
1633906,295.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.4,295.0
1637688,175.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.94,87.5
1639966,338.0,South Kohala,Hawaii,Entire home/apt,2.0,4.63,169.0
1349619,350.0,South Hilo,Hawaii,Entire home/apt,3.0,4.63,116.66666666666667
1350037,275.0,Lahaina,Maui,Entire home/apt,2.0,4.64,137.5
1364383,80.0,East Honolulu,Honolulu,Entire home/apt,1.0,4.71,80.0
1121863,279.0,Lahaina,Maui,Private room,1.0,4.71,279.0
1365363,439.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.67,219.5
1641833,184.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.51,184.0
1650354,203.0,Paia-Haiku,Maui,Private room,1.0,4.86,203.0
1656017,103.0,Paia-Haiku,Maui,Private room,1.0,4.79,103.0
1656201,250.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.88,250.0
1656273,103.0,Paia-Haiku,Maui,Private room,1.0,4.75,103.0
1365410,533.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.9,266.5
1365551,533.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.5,266.5
1365599,533.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.71,266.5
1127894,142.0,Puna,Hawaii,Entire home/apt,1.0,4.84,142.0
1365647,533.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.67,266.5
1667744,795.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.53,265.0
1371163,498.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.5,249.0
1132160,450.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.82,150.0
1371205,498.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.86,249.0
1371229,379.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.73,379.0
1371261,356.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,5.0,356.0
1688964,355.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,5.0,355.0
1697116,135.0,Kau,Hawaii,Entire home/apt,1.0,4.85,135.0
1700115,175.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,175.0
1143870,275.0,Puna,Hawaii,Entire home/apt,2.0,4.9,137.5
1371646,439.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.61,219.5
1371681,379.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.78,189.5
1145103,200.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,200.0
1371734,379.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.88,189.5
1704566,435.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.7,217.5
1713527,214.0,North Kona,Hawaii,Entire home/apt,1.0,4.86,214.0
1713758,125.0,South Hilo,Hawaii,Private room,1.0,3.5,125.0
1371831,356.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.5,178.0
1148346,299.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.89,149.5
1374162,240.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.84,120.0
1381735,218.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.82,218.0
1720444,325.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.81,325.0
1725643,100.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.62,100.0
1154385,155.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.43,155.0
1726142,85.0,Primary Urban Center,Honolulu,Private room,1.0,4.66,85.0
1728525,232.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.9,232.0
1733842,167.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.68,167.0
1382579,326.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.77,163.0
1155991,349.0,Lahaina,Maui,Entire home/apt,2.0,4.78,174.5
1394005,149.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.85,149.0
1736110,129.0,Puna,Hawaii,Entire home/apt,1.0,4.98,129.0
1746864,929.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.8,309.6666666666667
1750621,120.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.77,60.0
1398125,89.0,Puna,Hawaii,Private room,1.0,4.85,89.0
1159617,375.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.65,187.5
1404169,300.0,North Kona,Hawaii,Entire home/apt,1.0,4.88,300.0
1412186,429.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.81,429.0
1421014,600.0,Lahaina,Maui,Entire home/apt,2.0,4.33,300.0
1422734,229.0,Lahaina,Maui,Entire home/apt,1.0,4.89,229.0
1427711,280.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.56,280.0
1751758,300.0,South Hilo,Hawaii,Entire home/apt,2.0,4.85,150.0
1752128,120.0,Paia-Haiku,Maui,Private room,1.0,4.74,120.0
1756052,151.0,Koloa-Poipu,Kauai,Private room,1.0,4.67,151.0
1159810,180.0,North Kona,Hawaii,Entire home/apt,3.0,4.64,60.0
1759620,139.0,Koloa-Poipu,Kauai,Private room,1.0,4.53,139.0
1764389,196.0,South Hilo,Hawaii,Entire home/apt,1.0,4.86,196.0
1767400,243.0,Lanai,Maui,Entire home/apt,1.0,4.85,243.0
1431835,239.0,Hamakua,Hawaii,Private room,1.0,4.68,239.0
1454542,566.0,South Kohala,Hawaii,Entire home/apt,3.0,4.83,188.66666666666666
1460200,135.0,South Kohala,Hawaii,Entire home/apt,1.0,4.91,135.0
1466642,99.0,South Kona,Hawaii,Entire home/apt,1.0,4.56,99.0
1471990,249.0,Lahaina,Maui,Entire home/apt,1.0,4.86,249.0
1477852,214.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.86,214.0
1479829,110.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.81,110.0
1479943,165.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.88,165.0
1483081,361.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.88,120.33333333333333
1489040,289.0,Hamakua,Hawaii,Entire home/apt,2.0,4.42,144.5
1495760,205.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.7,205.0
1507579,199.0,North Shore Kauai,Kauai,Private room,1.0,4.74,199.0
1509352,186.0,South Kona,Hawaii,Private room,1.0,4.38,186.0
1511025,135.0,North Kona,Hawaii,Entire home/apt,2.0,4.5,67.5
1521554,135.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.65,135.0
1530897,188.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.78,188.0
1578652,130.0,South Kona,Hawaii,Entire home/apt,1.0,4.77,130.0
1163863,450.0,South Kohala,Hawaii,Entire home/apt,3.0,4.92,150.0
1578736,129.0,South Kona,Hawaii,Private room,1.0,4.98,129.0
1771935,245.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.79,122.5
1170189,399.0,Kapaa-Wailua,Kauai,Entire home/apt,3.0,4.83,133.0
1174976,144.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.81,144.0
1175508,285.0,North Kona,Hawaii,Entire home/apt,2.0,4.91,142.5
1180632,166.0,Puna,Hawaii,Entire home/apt,1.0,4.88,166.0
1182591,344.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.76,172.0
1583137,120.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.83,120.0
1583407,199.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.76,199.0
1919610,895.0,Koolauloa,Honolulu,Entire home/apt,5.0,4.72,179.0
1185854,125.0,North Kohala,Hawaii,Entire home/apt,1.0,4.74,125.0
1920293,195.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.91,97.5
1188024,389.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.59,194.5
1928093,326.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.71,163.0
1194685,170.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.76,170.0
1929001,135.0,North Kona,Hawaii,Entire home/apt,1.0,4.63,135.0
1930720,270.0,Hana,Maui,Entire home/apt,1.0,4.69,270.0
1197879,274.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.49,137.0
1931754,484.0,Hana,Maui,Entire home/apt,2.0,4.7,242.0
1206189,75.0,South Kohala,Hawaii,Private room,2.0,4.94,37.5
1936548,155.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.87,155.0
1206363,137.0,Puna,Hawaii,Entire home/apt,1.0,4.91,137.0
1941392,139.0,North Kona,Hawaii,Entire home/apt,1.0,4.79,139.0
1783243,135.0,Puna,Hawaii,Entire home/apt,1.0,4.95,135.0
1793744,309.0,Lahaina,Maui,Entire home/apt,1.0,4.69,309.0
1798328,147.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.72,147.0
1949034,325.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.91,325.0
1214155,300.0,North Kona,Hawaii,Entire home/apt,2.0,4.72,150.0
1959997,175.0,Lihue,Kauai,Private room,1.0,4.49,175.0
1960593,200.0,Lihue,Kauai,Entire home/apt,1.0,4.44,200.0
1219697,225.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.83,225.0
1229095,189.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.78,94.5
1808149,625.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.88,312.5
1815036,350.0,Waianae,Honolulu,Entire home/apt,1.0,4.92,350.0
1815550,180.0,Puna,Hawaii,Entire home/apt,4.0,4.89,45.0
1966611,95.0,Hamakua,Hawaii,Entire home/apt,2.0,4.79,47.5
1969032,375.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.78,187.5
1972409,378.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.66,378.0
1987551,139.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,139.0
1989722,169.0,Lihue,Kauai,Entire home/apt,1.0,4.33,169.0
1995127,122.0,North Kohala,Hawaii,Entire home/apt,1.0,4.75,122.0
1822418,154.0,Hamakua,Hawaii,Hotel room,1.0,4.87,154.0
1232877,160.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.6,160.0
1826381,740.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.84,185.0
2008304,85.0,South Hilo,Hawaii,Entire home/apt,1.0,4.93,85.0
1832753,173.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.74,86.5
1836706,155.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.81,155.0
2012600,99.0,North Kona,Hawaii,Entire home/apt,1.0,4.96,99.0
2014800,512.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.67,256.0
1837728,125.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.77,125.0
1233353,275.0,North Kohala,Hawaii,Entire home/apt,2.0,4.71,137.5
1843839,120.0,East Honolulu,Honolulu,Entire home/apt,1.0,4.9,120.0
2023726,128.0,South Kona,Hawaii,Private room,1.0,4.85,128.0
2027944,319.0,South Kohala,Hawaii,Entire home/apt,2.0,4.97,159.5
1844208,130.0,North Kohala,Hawaii,Private room,1.0,4.81,130.0
1244222,150.0,South Hilo,Hawaii,Entire home/apt,3.0,4.94,50.0
2036032,294.0,North Kona,Hawaii,Private room,1.0,5.0,294.0
1851488,999.0,Lahaina,Maui,Entire home/apt,3.0,4.71,333.0
1256665,170.0,South Kona,Hawaii,Entire home/apt,2.0,4.66,85.0
1861034,175.0,Puna,Hawaii,Entire home/apt,2.0,4.96,87.5
1873529,209.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.72,104.5
2038133,100.0,Molokai,Maui,Entire home/apt,1.0,4.79,100.0
2038271,379.0,Lahaina,Maui,Private room,1.0,4.67,379.0
2038309,675.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.8,337.5
2042570,385.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.33,192.5
2045218,240.0,North Kona,Hawaii,Entire home/apt,3.0,4.74,80.0
1882019,1571.0,East Honolulu,Honolulu,Entire home/apt,4.0,5.0,392.75
1263406,95.0,South Kona,Hawaii,Entire home/apt,1.0,4.92,95.0
1892267,350.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.75,87.5
2056151,325.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,325.0
2243590,350.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.88,116.66666666666667
2056192,160.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,160.0
1897753,166.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.76,166.0
2248486,127.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.4,127.0
2710456,1450.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.86,483.3333333333333
2711157,120.0,North Kona,Hawaii,Entire home/apt,1.0,4.8,120.0
2062382,625.0,North Shore Kauai,Kauai,Private room,3.0,4.75,208.33333333333334
2079903,379.0,Kihei-Makena,Maui,Private room,1.0,4.71,379.0
2250982,307.0,Lahaina,Maui,Entire home/apt,1.0,4.82,307.0
2088200,184.0,Primary Urban Center,Honolulu,Private room,1.0,4.62,184.0
2712170,85.0,North Kona,Hawaii,Private room,1.0,4.82,85.0
2257518,206.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.68,206.0
2721429,525.0,North Kona,Hawaii,Entire home/apt,3.0,4.79,175.0
2091745,275.0,South Kohala,Hawaii,Entire home/apt,4.0,4.69,68.75
2123817,200.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.29,200.0
2128762,379.0,Kihei-Makena,Maui,Private room,1.0,5.0,379.0
2263918,134.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.45,134.0
2130784,379.0,North Kona,Hawaii,Private room,1.0,4.33,379.0
2721983,580.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,193.33333333333334
2134954,165.0,Kapaa-Wailua,Kauai,Private room,1.0,4.87,165.0
2277295,150.0,South Hilo,Hawaii,Entire home/apt,1.0,4.84,150.0
2135131,58.0,Puna,Hawaii,Entire home/apt,1.0,4.9,58.0
2136285,379.0,Kihei-Makena,Maui,Private room,1.0,5.0,379.0
2726709,425.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.77,425.0
2737556,38.0,Puna,Hawaii,Entire home/apt,1.0,4.65,38.0
2739066,297.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.67,297.0
2279098,139.0,Lahaina,Maui,Private room,1.0,4.55,139.0
2746940,197.0,South Hilo,Hawaii,Entire home/apt,1.0,4.9,197.0
2752416,335.0,Hana,Maui,Entire home/apt,2.0,4.57,167.5
2758420,85.0,North Kona,Hawaii,Private room,1.0,4.83,85.0
2136529,125.0,South Kona,Hawaii,Entire home/apt,1.0,4.77,125.0
2138981,135.0,North Kona,Hawaii,Private room,1.0,4.29,135.0
2139339,145.0,North Kona,Hawaii,Private room,1.0,4.13,145.0
2142960,136.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.64,136.0
2284274,90.0,Puna,Hawaii,Private room,1.0,4.98,90.0
2148940,350.0,Koolaupoko,Honolulu,Entire home/apt,2.0,4.73,175.0
2762722,260.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.51,260.0
2777545,225.0,Kau,Hawaii,Entire home/apt,2.0,4.44,112.5
2285330,550.0,Lahaina,Maui,Entire home/apt,2.0,4.71,275.0
2286499,149.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.62,74.5
2151971,338.0,Lahaina,Maui,Entire home/apt,2.0,4.76,169.0
2785077,400.0,South Kona,Hawaii,Private room,1.0,4.93,400.0
2785132,400.0,South Kona,Hawaii,Private room,1.0,5.0,400.0
2296781,100.0,Puna,Hawaii,Entire home/apt,1.0,4.86,100.0
2795809,90.0,South Kona,Hawaii,Entire home/apt,1.0,4.95,90.0
2804410,95.0,South Kohala,Hawaii,Entire home/apt,1.0,4.81,95.0
2811522,179.0,North Kona,Hawaii,Entire home/apt,2.0,4.75,89.5
2163531,92.0,Puna,Hawaii,Entire home/apt,1.0,4.9,92.0
2170921,111.0,South Kohala,Hawaii,Private room,1.0,4.87,111.0
2811961,3450.0,East Honolulu,Honolulu,Entire home/apt,5.0,5.0,690.0
2310670,430.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.61,215.0
2817401,199.0,Lihue,Kauai,Entire home/apt,1.0,4.31,199.0
2177789,356.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.65,178.0
2311176,188.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.84,188.0
2191014,99.0,Koolaupoko,Honolulu,Private room,1.0,4.83,99.0
2817747,321.0,South Kona,Hawaii,Entire home/apt,1.0,4.8,321.0
2315252,259.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.56,259.0
2836136,195.0,South Kohala,Hawaii,Entire home/apt,2.0,4.97,97.5
2194493,145.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.64,145.0
2194501,287.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.62,143.5
2320322,139.0,Hamakua,Hawaii,Entire home/apt,1.0,4.83,139.0
2858558,218.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.8,218.0
2206853,133.0,Molokai,Maui,Entire home/apt,1.0,4.71,133.0
2351577,120.0,Waianae,Honolulu,Entire home/apt,2.0,4.61,60.0
2210287,2800.0,Lahaina,Maui,Entire home/apt,6.0,4.89,466.6666666666667
2217726,850.0,Kihei-Makena,Maui,Entire home/apt,4.0,4.92,212.5
2226994,152.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.73,152.0
2867317,125.0,Puna,Hawaii,Entire home/apt,1.0,4.9,125.0
2373561,450.0,Koolauloa,Honolulu,Entire home/apt,3.0,4.96,150.0
2875261,249.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.61,249.0
2227842,75.0,Koolaupoko,Honolulu,Private room,1.0,4.7,75.0
2228088,150.0,Koolaupoko,Honolulu,Private room,4.0,4.65,37.5
2228243,70.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.79,70.0
2228723,50.0,Koolaupoko,Honolulu,Private room,1.0,4.77,50.0
2387051,306.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.82,153.0
2228762,55.0,Koolaupoko,Honolulu,Private room,1.0,4.69,55.0
2228778,55.0,Koolaupoko,Honolulu,Private room,1.0,4.73,55.0
2875813,285.0,Ewa,Honolulu,Entire home/apt,3.0,4.86,95.0
2881549,332.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.86,332.0
2881807,593.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.63,296.5
2391884,160.0,Waimea-Kekaha,Kauai,Entire home/apt,3.0,4.62,53.333333333333336
2894122,145.0,Puna,Hawaii,Entire home/apt,3.0,4.92,48.333333333333336
2232043,189.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,189.0
2236449,235.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.87,117.5
2393641,90.0,Waianae,Honolulu,Entire home/apt,1.0,4.77,90.0
2897688,213.0,Lahaina,Maui,Private room,1.0,4.35,213.0
2898000,243.0,Lahaina,Maui,Entire home/apt,1.0,4.58,243.0
2236758,220.0,Waianae,Honolulu,Entire home/apt,1.0,4.97,220.0
2405563,169.0,Waimea-Kekaha,Kauai,Private room,1.0,4.34,169.0
2237000,782.0,Ewa,Honolulu,Entire home/apt,2.0,4.8,391.0
2898404,199.0,Lihue,Kauai,Entire home/apt,1.0,4.71,199.0
2405797,218.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.68,218.0
3073414,225.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.79,225.0
2407312,256.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.7,256.0
3075567,546.0,Ewa,Honolulu,Entire home/apt,3.0,4.65,182.0
2900218,550.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.0,183.33333333333334
2904989,275.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.78,275.0
2908135,533.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.75,266.5
2453014,166.0,South Hilo,Hawaii,Entire home/apt,2.0,4.82,83.0
2926021,385.0,South Kona,Hawaii,Entire home/apt,3.0,4.52,128.33333333333334
3093150,606.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.74,303.0
2453603,88.0,Lahaina,Maui,Shared room,1.0,4.32,88.0
3093329,895.0,Waianae,Honolulu,Entire home/apt,4.0,4.54,223.75
2454425,3200.0,Lahaina,Maui,Entire home/apt,6.0,4.58,533.3333333333334
3113400,311.0,Lahaina,Maui,Entire home/apt,1.0,4.83,311.0
2941583,275.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.71,275.0
2941675,85.0,South Hilo,Hawaii,Entire home/apt,1.0,4.71,85.0
2455234,160.0,North Kona,Hawaii,Entire home/apt,2.0,4.5,80.0
2943440,253.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.82,253.0
2943911,175.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.79,175.0
2949105,1485.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.71,371.25
3114944,62.0,Puna,Hawaii,Entire home/apt,1.0,4.82,62.0
2461010,279.0,Lahaina,Maui,Private room,1.0,4.69,279.0
3124666,315.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,315.0
2959153,278.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.81,278.0
2461188,202.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.65,202.0
2960135,120.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.66,120.0
3125163,395.0,Lahaina,Maui,Entire home/apt,1.0,4.78,395.0
2461634,65.0,South Hilo,Hawaii,Private room,1.0,4.76,65.0
3125190,500.0,North Kona,Hawaii,Entire home/apt,1.0,4.73,500.0
2960499,352.0,Waimea-Kekaha,Kauai,Entire home/apt,2.0,4.73,176.0
2961038,120.0,South Kona,Hawaii,Entire home/apt,2.0,4.78,60.0
2969132,218.0,Lahaina,Maui,Hotel room,1.0,4.61,218.0
2969133,232.0,Lahaina,Maui,Hotel room,1.0,4.52,232.0
2980190,167.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.78,167.0
2987705,133.0,Makawao-Pukalani-Kula,Maui,Entire home/apt,2.0,4.88,66.5
2988859,210.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.65,210.0
