price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
356.0,2.0,123,4.75,232,3,7,0
188.0,1.0,51,4.9,341,3,7,0
99.0,1.0,85,4.75,207,1,10,2
321.0,1.0,161,4.77,272,0,26,0
259.0,1.0,186,4.6,307,1,22,0
195.0,2.0,62,4.92,4,0,25,0
145.0,1.0,95,4.67,348,1,9,0
287.0,2.0,150,4.57,118,3,7,0
139.0,1.0,138,4.74,175,0,3,0
218.0,1.0,94,4.85,186,3,7,0
133.0,1.0,83,4.51,319,3,15,0
120.0,2.0,106,4.56,143,1,27,0
2800.0,6.0,10,4.89,223,3,11,0
850.0,4.0,63,4.95,96,3,7,0
152.0,1.0,302,4.77,107,3,7,0
125.0,1.0,127,4.9,268,0,23,0
450.0,3.0,27,5.0,240,1,9,0
249.0,1.0,179,4.55,214,3,7,0
75.0,1.0,61,4.64,155,1,10,2
150.0,4.0,82,4.52,195,1,10,2
70.0,1.0,34,4.58,218,1,10,0
50.0,1.0,137,4.64,281,1,10,2
306.0,2.0,108,4.92,106,3,7,0
55.0,1.0,110,4.64,272,1,10,2
55.0,1.0,64,4.72,233,1,10,2
285.0,3.0,32,4.94,151,1,2,0
332.0,1.0,7,5.0,245,2,5,0
593.0,2.0,32,4.78,16,2,8,0
160.0,3.0,107,4.65,115,2,29,0
145.0,3.0,74,4.89,254,0,23,0
189.0,1.0,21,4.9,63,0,18,0
235.0,2.0,88,4.93,91,3,7,0
90.0,1.0,62,4.68,163,1,27,0
213.0,1.0,17,4.41,323,3,11,2
243.0,1.0,51,4.73,272,3,11,0
220.0,1.0,33,4.94,81,1,27,0
169.0,1.0,124,4.38,245,2,29,2
782.0,2.0,110,4.95,248,1,2,0
199.0,1.0,90,4.6,239,2,13,0
218.0,1.0,54,4.74,214,3,7,0
225.0,1.0,74,4.81,118,2,8,0
256.0,1.0,138,4.69,177,1,20,0
546.0,3.0,26,4.96,221,1,2,0
550.0,3.0,1,4.0,363,1,22,0
275.0,1.0,121,4.79,133,2,8,0
533.0,2.0,4,4.5,159,2,5,0
166.0,2.0,187,4.79,129,0,24,0
385.0,3.0,28,4.72,55,0,26,0
606.0,2.0,36,4.71,143,1,20,0
88.0,1.0,50,4.34,347,3,11,3
895.0,4.0,48,4.49,92,1,27,0
3200.0,6.0,14,4.67,208,3,11,0
311.0,1.0,79,4.88,46,3,11,0
275.0,1.0,17,4.71,315,2,5,0
85.0,1.0,17,4.71,332,0,24,0
160.0,2.0,4,4.25,0,0,18,0
253.0,1.0,59,4.9,77,2,8,0
175.0,1.0,58,4.76,131,3,7,0
1485.0,4.0,21,4.86,195,2,19,0
62.0,1.0,75,4.76,352,0,23,0
279.0,1.0,38,4.86,81,3,11,2
315.0,1.0,57,4.98,78,3,7,0
278.0,1.0,101,4.85,135,3,7,0
202.0,1.0,54,4.72,330,3,7,0
120.0,1.0,89,4.61,298,1,22,0
395.0,1.0,106,4.9,220,3,11,0
65.0,1.0,68,4.72,365,0,24,2
500.0,1.0,31,4.93,209,0,18,0
352.0,2.0,178,4.88,82,2,29,0
120.0,2.0,43,4.5,43,0,26,0
218.0,1.0,23,4.48,307,3,11,1
232.0,1.0,29,4.72,338,3,11,1
167.0,1.0,81,4.79,122,3,7,0
133.0,2.0,747,4.9,109,3,14,0
210.0,1.0,138,4.59,298,2,5,0
279.0,1.0,32,4.94,60,2,13,0
619.0,2.0,100,4.88,108,1,22,0
141.0,1.0,363,4.86,353,0,26,2
210.0,2.0,70,4.93,72,3,7,0
125.0,1.0,55,4.96,264,0,26,0
645.0,4.0,8,4.57,30,1,22,0
125.0,1.0,26,4.64,304,1,20,0
280.0,1.0,18,4.94,149,1,10,0
416.0,1.0,66,5.0,41,3,28,0
140.0,1.0,59,4.88,269,0,26,0
150.0,1.0,27,4.92,31,1,10,2
135.0,1.0,127,4.91,98,0,6,0
99.0,1.0,14,4.86,184,1,22,0
274.0,2.0,91,4.89,111,3,7,0
96.0,2.0,56,4.89,125,0,23,0
169.0,1.0,130,4.83,31,3,7,0
495.0,1.0,49,4.94,124,3,11,0
199.0,1.0,32,4.94,82,3,7,0
600.0,3.0,1,0.0,309,1,10,0
45.0,1.0,56,4.58,0,0,6,0
200.0,1.0,73,4.24,317,1,20,0
86.0,1.0,270,4.93,96,0,23,0
139.0,1.0,292,4.56,318,3,11,2
290.0,1.0,143,4.76,311,3,11,0
610.0,2.0,14,5.0,232,1,2,0
179.0,1.0,212,4.78,278,3,7,0
169.0,1.0,99,4.89,49,3,7,0
225.0,1.0,65,4.71,116,2,8,0
45.0,1.0,205,4.96,101,0,23,0
427.0,1.0,24,4.7,27,3,11,0
214.0,1.0,148,4.88,125,3,7,0
197.0,1.0,121,4.79,5,2,5,0
74.0,1.0,13,4.25,281,0,24,2
80.0,1.0,190,4.93,333,0,23,2
180.0,1.0,55,4.96,0,0,18,0
777.0,3.0,16,4.88,236,2,8,0
60.0,1.0,149,4.91,365,0,23,2
110.0,2.0,31,4.68,82,0,18,0
457.0,2.0,3,5.0,85,3,11,0
435.0,3.0,33,4.85,221,3,14,0
333.0,2.0,52,4.48,28,3,11,0
461.0,2.0,3,4.67,76,0,18,0
357.0,2.0,17,5.0,67,3,11,0
10.0,1.0,138,4.85,106,1,22,0
160.0,1.0,71,4.8,184,0,18,0
375.0,2.0,110,4.85,331,1,20,0
179.0,1.0,216,4.83,123,3,7,0
211.0,1.0,134,4.88,155,3,21,0
196.0,1.0,245,4.89,67,3,7,0
638.0,2.0,18,4.83,209,1,2,0
250.0,1.0,158,4.82,145,2,8,0
572.0,3.0,38,4.92,249,1,2,0
285.0,1.0,34,4.85,97,3,7,0
161.0,2.0,186,4.65,152,3,11,0
130.0,1.0,78,4.93,98,0,23,0
221.0,1.0,73,4.55,93,2,5,0
1155.0,4.0,62,4.97,47,3,21,0
346.0,2.0,22,4.9,216,0,18,0
79.0,1.0,360,4.74,257,0,18,2
79.0,1.0,389,4.69,264,0,18,2
129.0,1.0,121,4.33,25,1,22,0
233.0,4.0,39,4.53,19,1,9,0
711.0,4.0,47,4.85,234,2,8,0
291.0,1.0,217,4.76,135,3,21,0
680.0,2.0,4,5.0,104,1,2,2
156.0,1.0,98,4.81,60,3,7,0
275.0,2.0,29,4.66,73,0,26,0
179.0,1.0,121,4.84,84,3,7,0
89.0,1.0,89,4.89,173,0,23,0
279.0,1.0,51,4.98,84,3,21,0
235.0,1.0,24,4.67,77,0,26,0
550.0,3.0,82,4.66,135,1,9,0
129.0,1.0,77,4.96,134,0,26,0
255.0,1.0,19,4.84,27,2,8,0
203.0,1.0,211,4.8,0,3,7,0
350.0,3.0,47,4.64,302,0,23,0
248.0,1.0,29,4.57,2,3,11,0
420.0,2.0,60,4.72,41,3,11,0
160.0,1.0,97,4.72,364,2,8,0
377.0,2.0,11,4.55,168,3,11,0
168.0,1.0,116,4.86,363,0,26,2
379.0,1.0,1,5.0,0,0,18,2
126.0,2.0,98,4.93,0,0,18,0
300.0,1.0,733,4.84,137,0,23,0
249.0,2.0,5,4.6,107,3,7,0
180.0,1.0,92,4.86,179,3,21,0
148.0,1.0,104,4.89,102,3,7,0
169.0,2.0,76,4.79,329,1,22,0
149.0,1.0,132,4.83,278,0,25,0
513.0,2.0,9,5.0,109,1,22,0
101.0,2.0,152,4.92,185,0,6,0
550.0,2.0,83,4.84,251,3,7,0
450.0,3.0,50,4.4,196,3,7,0
199.0,3.0,162,4.94,209,3,14,0
95.0,1.0,48,4.77,286,3,15,0
360.0,3.0,8,4.88,49,0,26,0
425.0,3.0,85,4.95,258,0,26,0
215.0,1.0,1,5.0,69,0,26,0
65.0,2.0,98,4.86,192,0,23,0
299.0,2.0,5,5.0,92,0,25,0
125.0,2.0,16,4.88,296,0,23,0
335.0,2.0,9,4.75,121,3,7,0
220.0,2.0,41,4.83,66,3,7,0
200.0,2.0,76,4.37,195,3,7,0
280.0,2.0,105,4.73,63,3,7,0
199.0,2.0,99,4.66,116,0,25,0
125.0,1.0,71,4.93,96,3,7,0
429.0,2.0,141,4.61,28,1,20,0
299.0,2.0,45,4.78,271,0,18,0
160.0,1.0,198,4.85,0,3,7,0
650.0,4.0,51,4.8,88,3,7,0
60.0,1.0,179,4.88,341,0,23,2
509.0,1.0,6,5.0,143,3,11,0
850.0,4.0,35,4.85,156,2,8,0
299.0,2.0,69,4.94,170,3,7,0
667.0,3.0,23,4.87,230,1,2,0
193.0,1.0,167,4.93,274,3,11,2
259.0,2.0,250,4.86,198,1,10,0
502.0,1.0,8,4.38,83,3,11,0
700.0,1.0,5,4.8,70,3,11,0
100.0,1.0,185,4.76,10,2,5,0
550.0,2.0,3,3.67,120,1,2,0
160.0,1.0,102,4.51,337,3,7,2
70.0,1.0,286,4.72,232,1,22,2
495.0,3.0,57,4.95,194,0,24,0
546.0,2.0,22,4.82,262,1,2,0
119.0,1.0,76,4.71,295,1,10,0
159.0,2.0,92,4.42,21,0,25,0
394.0,1.0,55,4.85,6,3,11,0
295.0,2.0,71,4.25,196,3,7,0
848.0,2.0,23,4.96,214,1,2,1
169.0,1.0,94,4.32,214,2,29,2
193.0,1.0,27,4.67,15,1,20,0
159.0,1.0,57,4.53,246,2,29,2
149.0,1.0,68,4.37,235,2,29,2
811.0,4.0,31,4.74,45,1,10,0
475.0,3.0,67,4.7,207,3,7,0
609.0,3.0,17,4.88,241,1,2,0
1800.0,4.0,57,4.98,231,1,20,0
229.0,1.0,168,4.62,312,2,13,0
360.0,4.0,19,4.89,268,1,20,0
164.0,1.0,38,4.76,346,0,17,2
61.0,1.0,194,4.93,291,1,22,2
585.0,3.0,20,4.8,220,1,2,0
758.0,2.0,8,4.88,199,1,2,0
152.0,1.0,149,4.67,185,0,18,0
170.0,1.0,94,4.82,189,1,22,0
395.0,3.0,38,4.43,282,1,20,0
185.0,1.0,3,5.0,287,0,24,0
100.0,1.0,303,4.92,34,0,18,2
700.0,3.0,34,4.79,257,1,2,0
99.0,1.0,51,4.94,234,0,17,2
160.0,1.0,16,5.0,231,0,18,0
870.0,2.0,2,5.0,175,3,11,0
298.0,1.0,100,4.73,319,3,11,0
115.0,1.0,25,4.8,287,1,27,0
604.0,1.0,5,5.0,160,3,11,0
216.0,1.0,37,4.97,330,1,20,2
167.0,1.0,6,4.6,364,1,22,0
350.0,1.0,32,4.91,305,3,7,0
266.0,2.0,164,4.77,219,3,7,0
520.0,3.0,63,4.86,192,2,19,0
643.0,4.0,67,4.75,38,1,20,0
485.0,2.0,7,5.0,7,2,8,0
165.0,2.0,204,4.8,147,2,19,0
781.0,2.0,9,5.0,146,3,11,0
329.0,2.0,138,4.97,179,3,21,0
415.0,3.0,56,4.84,219,3,21,0
551.0,5.0,36,4.94,202,0,18,0
50.0,1.0,298,4.83,314,0,24,2
180.0,1.0,240,4.7,321,3,7,0
70.0,1.0,185,4.59,34,1,22,0
176.0,1.0,133,4.89,81,0,25,2
600.0,4.0,41,4.58,129,3,7,0
92.0,4.0,133,4.74,97,1,27,0
186.0,1.0,152,4.83,91,3,7,0
750.0,2.0,2,5.0,277,3,11,2
140.0,1.0,159,4.86,133,0,18,0
354.0,2.0,24,4.88,67,1,20,0
345.0,2.0,44,4.63,321,3,11,0
65.0,1.0,123,4.85,358,0,24,2
225.0,1.0,120,4.74,103,1,20,0
137.0,1.0,94,4.74,148,1,22,0
446.0,2.0,73,4.58,295,3,11,0
225.0,2.0,87,4.94,96,3,7,0
55.0,1.0,113,4.64,249,0,23,0
265.0,2.0,158,4.7,146,2,8,0
125.0,1.0,366,4.88,201,0,18,0
85.0,1.0,246,4.81,356,0,24,2
475.0,3.0,7,5.0,209,2,19,0
175.0,1.0,185,4.91,309,0,17,0
170.0,3.0,136,4.89,288,0,23,0
92.0,1.0,11,4.82,137,0,23,0
126.0,1.0,5,4.6,133,0,23,2
146.0,1.0,112,4.83,115,0,18,0
284.0,2.0,156,4.88,68,2,5,0
70.0,1.0,187,4.8,362,0,24,2
1386.0,4.0,9,5.0,167,3,7,0
250.0,1.0,21,4.95,281,1,10,0
525.0,2.0,43,4.77,365,1,10,0
375.0,2.0,24,4.67,313,1,10,0
216.0,1.0,67,4.7,13,3,11,0
313.0,2.0,246,4.95,131,0,25,0
518.0,2.0,3,4.5,363,1,22,0
184.0,1.0,245,4.84,310,3,7,0
97.0,1.0,225,4.76,316,1,22,2
214.0,1.0,280,4.79,344,3,7,0
320.0,2.0,4,5.0,158,3,7,0
135.0,1.0,41,4.93,188,1,20,2
244.0,2.0,102,4.97,239,0,23,0
379.0,1.0,117,5.0,212,3,21,0
123.0,1.0,50,4.78,320,0,26,0
725.0,5.0,8,4.88,8,0,18,0
685.0,3.0,59,4.83,57,3,7,0
95.0,1.0,48,4.81,363,0,23,2
179.0,1.0,5,5.0,0,2,8,2
650.0,3.0,51,4.45,365,1,10,0
475.0,3.0,66,4.86,313,1,10,0
188.0,2.0,88,4.64,67,1,22,0
500.0,2.0,73,4.79,141,1,10,0
225.0,1.0,33,4.76,204,1,22,0
205.0,3.0,62,4.85,201,0,26,0
186.0,2.0,149,4.86,246,0,23,0
399.0,2.0,48,5.0,58,3,21,0
114.0,1.0,71,4.89,122,1,10,2
91.0,1.0,146,4.84,309,0,18,2
742.0,1.0,48,4.65,213,2,19,0
89.0,2.0,93,4.91,1,0,23,0
650.0,3.0,26,4.56,365,1,10,0
100.0,1.0,46,4.93,139,1,22,2
150.0,2.0,39,4.97,237,0,25,0
293.0,1.0,23,4.91,177,3,7,0
270.0,2.0,22,4.91,99,0,18,0
250.0,1.0,55,4.8,365,1,10,0
425.0,3.0,28,4.52,158,1,9,0
250.0,1.0,26,4.73,146,3,11,0
55.0,1.0,42,4.86,95,1,22,0
1550.0,3.0,6,5.0,365,1,10,0
825.0,3.0,4,4.75,364,1,10,0
165.0,1.0,24,4.83,138,3,7,0
110.0,1.0,330,4.88,216,0,18,0
225.0,2.0,35,4.29,137,3,7,0
185.0,1.0,162,4.98,177,0,6,0
300.0,3.0,144,4.88,49,3,7,0
299.0,2.0,38,4.84,112,3,7,0
108.0,1.0,186,4.73,288,0,23,0
125.0,1.0,223,4.76,33,0,26,0
500.0,2.0,12,4.92,158,3,7,0
325.0,2.0,25,4.96,7,2,19,0
150.0,1.0,135,4.74,10,2,5,0
1200.0,3.0,6,4.83,365,1,10,0
1675.0,8.0,5,5.0,131,0,18,0
172.0,2.0,4,5.0,158,1,2,0
600.0,3.0,17,4.82,0,3,7,0
432.0,1.0,16,4.94,187,3,11,0
172.0,1.0,19,4.74,128,3,7,0
250.0,1.0,145,4.73,139,2,8,0
65.0,1.0,155,4.85,345,0,24,2
389.0,2.0,30,4.73,160,0,25,0
135.0,1.0,159,4.68,316,0,24,2
191.0,1.0,203,4.75,314,0,24,2
165.0,1.0,258,4.97,113,0,18,0
793.0,4.0,25,5.0,308,0,24,0
159.0,1.0,44,4.59,256,1,22,0
475.0,4.0,125,4.98,67,2,19,0
250.0,1.0,2,5.0,2,1,22,0
595.0,3.0,6,4.67,10,1,22,0
200.0,3.0,74,4.89,222,0,24,0
245.0,1.0,168,4.86,72,0,23,0
186.0,2.0,170,4.74,97,0,24,0
225.0,2.0,46,4.78,224,0,18,0
286.0,2.0,59,4.76,101,3,7,0
120.0,1.0,35,4.91,163,1,10,2
249.0,1.0,29,4.96,299,2,5,2
820.0,2.0,55,4.96,187,1,2,0
110.0,1.0,25,4.54,269,1,20,0
592.0,2.0,114,4.93,239,3,7,0
153.0,1.0,134,4.57,204,0,18,0
365.0,1.0,6,4.83,290,3,7,0
115.0,2.0,228,4.74,197,0,18,0
2024.0,5.0,56,4.79,225,3,11,0
114.0,1.0,139,4.84,244,0,24,0
67.0,1.0,142,4.54,287,0,18,0
370.0,2.0,33,4.87,86,2,19,0
145.0,1.0,51,4.57,234,0,6,0
1079.0,3.0,5,4.0,230,3,11,0
134.0,1.0,168,4.78,22,2,5,0
125.0,1.0,56,4.59,209,0,6,0
399.0,1.0,62,4.54,170,1,9,0
236.0,1.0,35,4.94,137,2,8,0
43.0,1.0,26,4.54,342,0,23,0
80.0,1.0,95,4.59,197,0,18,0
342.0,2.0,56,4.58,176,3,11,0
116.0,2.0,195,4.77,12,2,5,0
245.0,3.0,162,4.96,121,0,17,0
125.0,1.0,186,4.84,219,1,22,0
290.0,2.0,230,4.75,191,3,11,0
131.0,2.0,31,4.82,202,1,22,0
50.0,1.0,81,4.86,354,0,23,2
333.0,2.0,19,4.82,82,1,10,0
422.0,2.0,134,4.8,238,3,7,0
189.0,1.0,271,4.65,0,3,14,2
185.0,1.0,14,5.0,249,0,24,0
79.0,1.0,132,4.91,351,0,23,2
199.0,1.0,58,4.76,347,1,27,0
253.0,3.0,67,5.0,209,0,18,0
115.0,1.0,31,4.9,334,1,27,0
149.0,1.0,214,4.96,145,1,22,0
37.0,1.0,108,4.58,35,0,23,2
2025.0,4.0,5,5.0,100,3,7,0
299.0,1.0,39,4.71,130,3,7,0
525.0,3.0,42,4.98,243,0,18,0
3800.0,5.0,5,5.0,30,3,11,0
273.0,1.0,240,4.92,172,3,11,0
145.0,1.0,118,4.79,216,1,10,0
45.0,1.0,52,4.35,267,1,20,0
338.0,2.0,126,4.92,135,0,24,0
136.0,3.0,125,4.94,134,0,26,0
161.0,1.0,308,4.78,113,0,24,0
275.0,2.0,68,4.97,51,0,25,0
364.0,1.0,89,4.91,110,3,11,0
228.0,1.0,135,4.81,297,1,9,0
177.0,1.0,338,4.96,43,3,7,0
288.0,1.0,3,5.0,0,1,2,0
169.0,1.0,331,4.92,0,2,19,0
235.0,1.0,90,4.64,40,3,11,0
462.0,2.0,21,4.95,224,2,5,0
525.0,3.0,82,4.65,104,1,22,0
356.0,2.0,27,4.89,273,2,19,0
1150.0,4.0,55,4.91,152,3,11,0
160.0,1.0,67,4.75,148,1,22,0
275.0,1.0,150,4.82,179,0,18,0
250.0,2.0,26,5.0,333,1,20,0
500.0,2.0,20,4.68,144,3,7,0
200.0,2.0,27,4.93,273,1,20,0
225.0,1.0,41,4.83,129,3,7,0
365.0,1.0,44,4.8,291,3,7,0
99.0,1.0,137,4.96,82,0,23,2
125.0,2.0,156,4.99,24,0,26,0
148.0,2.0,113,4.93,315,3,7,2
1364.0,2.0,20,4.95,269,3,21,0
539.0,2.0,127,4.96,196,1,2,0
142.0,2.0,136,4.88,157,0,23,0
625.0,2.0,8,5.0,59,2,8,0
290.0,2.0,124,4.92,96,0,23,0
319.0,2.0,40,4.75,86,2,8,0
165.0,2.0,3,4.33,45,1,22,0
1108.0,4.0,33,4.88,194,1,22,0
1191.0,4.0,39,4.92,199,1,22,0
815.0,3.0,32,4.84,215,1,22,0
190.0,2.0,170,4.75,146,2,29,0
556.0,4.0,130,4.93,177,2,19,0
330.0,2.0,9,5.0,0,3,11,0
1850.0,6.0,18,4.89,64,1,22,0
225.0,2.0,78,4.46,49,3,11,0
235.0,1.0,4,4.5,190,1,22,0
173.0,2.0,217,4.92,139,0,18,0
379.0,2.0,29,4.76,229,2,5,0
139.0,1.0,106,4.87,18,0,18,0
140.0,1.0,204,4.96,179,1,1,0
79.0,1.0,18,4.72,305,1,22,2
99.0,1.0,225,4.94,114,0,18,2
125.0,1.0,110,4.94,180,1,1,2
600.0,1.0,38,4.89,214,1,20,0
250.0,2.0,38,4.84,272,1,20,0
619.0,3.0,5,5.0,1,1,2,1
61.0,1.0,96,4.83,174,0,6,2
680.0,2.0,92,4.95,0,3,11,0
400.0,2.0,53,4.75,103,3,11,0
191.0,1.0,95,4.86,39,3,7,0
259.0,1.0,35,4.83,294,3,7,0
185.0,3.0,95,4.6,66,0,26,0
226.0,1.0,58,4.93,109,3,7,0
150.0,2.0,84,4.93,39,1,10,0
163.0,1.0,191,4.9,221,1,9,0
855.0,3.0,25,4.92,4,2,19,0
120.0,1.0,16,4.36,160,1,10,2
500.0,2.0,16,4.94,192,2,19,0
825.0,4.0,17,4.75,245,1,20,0
1150.0,3.0,22,4.86,237,1,20,0
460.0,2.0,5,3.8,7,2,5,2
150.0,1.0,361,4.9,188,1,22,0
450.0,4.0,40,4.66,274,1,20,0
595.0,3.0,136,4.93,218,0,25,0
293.0,1.0,34,4.88,140,2,8,0
61.0,1.0,16,4.81,278,1,22,2
646.0,2.0,55,4.95,228,3,11,0
150.0,2.0,199,4.9,112,0,24,0
206.0,1.0,72,4.74,51,3,7,0
129.0,2.0,168,4.68,240,3,15,0
374.0,1.0,63,4.92,20,2,19,0
275.0,2.0,173,4.75,210,1,22,0
229.0,1.0,142,4.89,211,1,22,0
379.0,2.0,12,4.92,190,2,5,0
290.0,3.0,25,4.88,223,1,9,0
250.0,2.0,23,4.55,279,1,20,0
360.0,2.0,93,4.79,270,1,20,0
136.0,1.0,62,4.92,305,0,23,0
249.0,2.0,153,4.82,84,0,18,0
235.0,2.0,56,4.93,2,0,26,0
327.0,1.0,4,5.0,157,2,19,0
490.0,2.0,1,5.0,158,2,19,0
260.0,1.0,23,4.91,193,3,7,0
180.0,1.0,119,4.85,301,0,18,0
96.0,1.0,106,4.58,138,2,19,0
119.0,1.0,41,4.78,137,2,19,0
709.0,3.0,27,4.89,225,1,2,0
719.0,2.0,60,4.83,166,0,18,0
79.0,1.0,135,4.9,168,1,27,0
325.0,2.0,30,4.72,75,1,20,0
75.0,1.0,14,5.0,295,0,24,2
75.0,1.0,13,5.0,297,0,24,2
730.0,3.0,12,4.33,216,1,2,0
185.0,1.0,99,4.66,33,3,7,0
180.0,1.0,65,4.92,95,3,7,0
200.0,2.0,65,4.78,310,1,22,0
67.0,1.0,395,4.33,310,0,3,0
173.0,2.0,122,4.74,48,2,19,0
730.0,3.0,12,4.82,212,1,2,0
130.0,1.0,173,4.9,214,0,18,0
900.0,3.0,61,4.75,151,1,27,0
275.0,1.0,54,4.83,295,3,7,0
735.0,2.0,68,4.91,289,0,18,0
105.0,2.0,159,4.65,253,0,18,0
250.0,1.0,3,5.0,171,3,7,0
169.0,1.0,165,4.26,191,2,8,0
180.0,2.0,13,4.83,355,0,24,2
124.0,1.0,632,4.82,309,0,23,0
145.0,1.0,157,4.79,83,2,8,0
1590.0,5.0,9,4.56,179,2,19,0
149.0,1.0,89,4.69,120,0,18,0
195.0,2.0,9,4.75,222,1,22,0
76.0,2.0,464,4.52,101,0,23,0
135.0,1.0,30,5.0,144,0,18,0
130.0,1.0,6,4.83,347,1,27,0
950.0,2.0,4,5.0,123,3,11,0
155.0,1.0,22,4.43,248,0,18,0
155.0,1.0,36,4.28,296,0,18,0
250.0,3.0,11,4.73,151,0,18,0
542.0,5.0,24,4.43,142,0,23,0
260.0,2.0,8,4.5,78,3,7,0
198.0,2.0,200,4.82,71,2,5,0
55.0,1.0,71,4.49,6,1,0,0
375.0,1.0,48,4.98,112,3,21,0
155.0,1.0,48,4.96,93,0,23,0
48.0,1.0,134,4.84,54,0,23,0
100.0,1.0,7,4.86,73,1,27,0
179.0,1.0,63,4.97,121,1,22,0
1052.0,5.0,36,4.92,118,2,8,0
249.0,1.0,46,4.7,294,1,22,0
200.0,1.0,223,4.82,125,3,7,0
1159.0,4.0,30,4.97,262,2,19,0
399.0,2.0,114,4.85,23,3,7,0
389.0,1.0,8,5.0,174,3,11,0
288.0,2.0,141,4.94,109,2,19,0
140.0,1.0,8,5.0,0,0,26,0
636.0,2.0,12,4.92,187,3,11,0
140.0,1.0,44,4.81,146,1,22,0
179.0,1.0,199,4.62,305,2,13,0
226.0,2.0,117,4.85,192,2,19,0
450.0,1.0,42,4.93,138,3,11,0
310.0,2.0,55,4.7,85,3,7,0
212.0,1.0,84,4.62,22,3,11,0
395.0,2.0,27,4.65,72,3,7,0
103.0,2.0,52,4.73,112,1,22,0
140.0,1.0,15,4.86,307,3,15,0
797.0,4.0,104,4.88,307,0,26,0
269.0,1.0,131,4.89,88,3,11,0
155.0,1.0,12,4.92,203,0,18,2
130.0,1.0,31,4.84,30,3,11,0
199.0,2.0,103,4.89,352,1,20,0
124.0,1.0,57,4.39,206,1,1,0
266.0,1.0,215,4.71,307,1,22,0
187.0,1.0,162,4.56,130,3,7,0
189.0,2.0,166,4.9,119,3,11,0
216.0,1.0,72,4.97,18,3,7,0
1020.0,4.0,12,4.92,190,1,10,0
1023.0,4.0,21,4.81,58,1,10,0
149.0,1.0,63,4.92,330,0,23,0
110.0,1.0,234,4.93,287,1,20,0
529.0,2.0,37,4.94,215,3,11,0
56.0,1.0,21,4.62,342,1,22,2
140.0,2.0,2,5.0,110,0,17,0
121.0,1.0,220,4.82,62,2,19,0
198.0,1.0,138,4.86,19,3,7,0
70.0,1.0,154,4.58,35,1,22,0
229.0,1.0,133,4.87,183,3,7,0
205.0,2.0,71,4.77,137,3,7,0
343.0,1.0,12,4.75,247,3,11,0
380.0,1.0,16,4.88,157,3,11,0
151.0,1.0,40,5.0,56,3,7,0
175.0,1.0,15,4.79,363,0,6,0
219.0,1.0,131,4.87,12,3,7,0
439.0,2.0,8,4.63,355,0,18,0
550.0,6.0,49,4.45,89,1,22,0
255.0,2.0,27,4.89,273,0,17,0
175.0,1.0,80,4.91,206,3,7,0
952.0,5.0,31,4.73,0,1,27,0
125.0,1.0,166,4.81,96,1,10,0
229.0,1.0,5,5.0,82,2,13,0
218.0,3.0,61,4.56,58,1,22,0
375.0,3.0,94,4.41,147,1,22,0
260.0,3.0,50,4.88,173,0,24,0
413.0,1.0,181,4.93,148,2,19,0
374.0,1.0,97,4.88,167,3,11,0
250.0,1.0,20,5.0,111,2,8,0
550.0,3.0,29,4.93,131,0,18,0
500.0,1.0,2,5.0,69,3,11,0
525.0,1.0,15,5.0,2,3,11,0
356.0,1.0,25,5.0,210,2,5,0
260.0,1.0,22,4.9,174,1,2,0
269.0,2.0,28,4.82,173,3,7,0
798.0,2.0,1,5.0,143,3,11,0
100.0,1.0,45,4.56,159,1,10,2
65.0,1.0,76,4.7,6,1,22,2
350.0,1.0,18,4.94,359,0,26,0
369.0,2.0,9,4.89,122,3,7,0
188.0,1.0,267,4.91,150,0,23,0
135.0,1.0,18,4.65,0,1,22,0
120.0,3.0,102,4.83,89,1,22,0
1295.0,5.0,1,5.0,151,2,8,0
455.0,3.0,70,4.78,5,1,20,0
224.0,2.0,51,4.8,154,2,19,0
950.0,3.0,19,4.89,58,0,25,0
345.0,2.0,23,4.65,90,3,7,0
823.0,3.0,102,4.91,260,3,11,0
344.0,1.0,26,4.65,163,3,11,0
208.0,2.0,38,4.51,225,3,7,0
900.0,5.0,4,5.0,309,1,1,0
249.0,2.0,155,4.52,256,1,22,0
444.0,2.0,14,4.93,0,0,25,0
29.0,1.0,1,0.0,0,1,0,2
215.0,3.0,297,4.95,48,0,25,0
259.0,2.0,187,4.47,28,1,22,0
379.0,1.0,3,4.67,194,2,5,0
199.0,1.0,33,4.82,142,1,22,0
145.0,1.0,294,4.92,274,0,23,0
145.0,2.0,295,4.88,243,0,23,0
145.0,2.0,372,4.89,259,0,23,0
1050.0,5.0,51,4.92,61,2,8,0
278.0,1.0,26,4.65,163,2,8,0
300.0,1.0,3,4.67,100,3,11,0
400.0,3.0,2,4.5,152,1,10,0
349.0,3.0,95,4.3,1,1,9,0
314.0,1.0,51,4.9,144,3,7,0
40.0,1.0,181,4.88,35,0,23,2
191.0,2.0,21,4.43,125,3,15,0
603.0,2.0,2,5.0,145,1,2,0
146.0,1.0,164,4.41,126,1,22,0
650.0,2.0,41,4.95,259,1,10,0
150.0,1.0,42,4.88,361,0,24,0
115.0,1.0,8,4.63,160,1,10,2
276.0,1.0,45,4.88,215,1,10,0
200.0,1.0,15,4.47,4,1,22,0
366.0,1.0,9,4.88,196,3,11,0
700.0,2.0,14,4.79,44,0,18,0
125.0,1.0,203,4.83,67,1,22,0
290.0,2.0,61,4.88,111,3,11,0
